"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20250120,295060,N/A,1737404681217,2,"Alternative, Music, Pop","Billie Eilish, Hozier, Maren Morris"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20250217,998847,N/A,1739753466609,6,"Alternative, Hip Hop/Rap, Indie Rock, Music, Pop, Prog-Rock/Art Rock, R&B/Soul, Rock, Singer/Songwriter","Ali Gatie, Billie Eilish, Grizzly Bear, James TW, Khalid, Shawn Mendes"
"Gabriele Bagnati, Esther Abrami & Raphaela Gromes - Essential Classical Pieces on Piano",ALBUM,UNKNOWN,20250424,1282475,N/A,1745519545586,10,"Classical, Music","Esther Abrami, Gabriele Bagnati, Raphaela Gromes"
"Laufey - Bewitched: The Goddess Edition",ALBUM,UNKNOWN,20240622,52401,N/A,1719029410280,1,"Jazz, Music",Laufey
"Laufey - Bewitched: The Goddess Edition",ALBUM,UNKNOWN,20241104,1216929,N/A,1730756910741,7,"Jazz, Music",Laufey
"The Baby Einstein Music Box Orchestra - Baby Mozart: Baby Einstein Classics, Vol. 3",ALBUM,UNKNOWN,20250121,1263223,N/A,1737422704522,9,"Children's Music, Music","The Baby Einstein Music Box Orchestra"
"Mahalia - Love and Compromise",ALBUM,UNKNOWN,20241202,1263090,N/A,1733112517425,7,"Music, Pop, R&B/Soul, Soul",Mahalia
N/A,RADIO,"ARTIST_SHUFFLE_RADIO_STATION",20240615,1260589,Jungle,1718477359012,7,"Dance, Electronic, Music",Jungle
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20241201,54180,N/A,1732953819305,1,"Ambient, Electronic, Music",Juna
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20250201,1206397,N/A,1738450073697,8,"Ambient, Electronic, Music, New Age","Crystalline Cove, Haelmoon, Into the Bliss, KAIYO, OK Chamomile, Personal Effects, Treehouse Studios, ebb"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20241215,289260,N/A,1734237826489,2,N/A,N/A
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20241230,965787,N/A,1735540618485,7,N/A,N/A
"Vitamin String Quartet, Kris Bowers & Duomo - Bridgerton (Covers from the Netflix Original Series) - EP",ALBUM,UNKNOWN,20240506,1215947,N/A,1714977424856,6,"Music, Soundtrack, Soundtrack","Duomo, Kris Bowers, Vitamin String Quartet"
"Amy Winehouse - Back to Black",ALBUM,UNKNOWN,20240622,65199,N/A,1719031903908,2,"Music, R&B/Soul","Amy Winehouse"
"Amy Winehouse - Back to Black",ALBUM,UNKNOWN,20240624,87860,N/A,1719205785744,2,"Music, Pop, R&B/Soul","Amy Winehouse"
"Amy Winehouse - Back to Black",ALBUM,UNKNOWN,20240625,442161,N/A,1719295710217,3,"Music, R&B/Soul","Amy Winehouse"
"Amy Winehouse - Back to Black",ALBUM,UNKNOWN,20240627,186440,N/A,1719462163197,1,"Music, R&B/Soul","Amy Winehouse"
"Amy Winehouse - Back to Black",ALBUM,UNKNOWN,20240628,186440,N/A,1719537789796,1,"Music, R&B/Soul","Amy Winehouse"
"Amy Winehouse - Back to Black",ALBUM,UNKNOWN,20240707,245682,N/A,1720315469781,2,"Music, R&B/Soul","Amy Winehouse"
"Camila Cabello - C,XOXO",ALBUM,UNKNOWN,20240607,138966,N/A,1717732062531,2,"Music, Pop","Camila Cabello, Lil Nas X, Playboi Carti"
"Camila Cabello - C,XOXO",ALBUM,UNKNOWN,20240703,1074802,N/A,1719985287565,8,"Music, Pop","Camila Cabello, Lil Nas X, Playboi Carti"
"Sexyy Red & Bruno Mars - Fat Juicy & Wet - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20250131,1185963,N/A,1738291697203,8,"Contemporary R&B, Dance, Hip Hop/Rap, Latin, Latin Urban, Music, Pop, R&B/Soul, Rock, Teen Pop, Vocal","Bad Bunny, Calvin Harris, Doja Cat, Dua Lipa, Justin Bieber, Megan Thee Stallion, Saweetie, Summer Walker"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20250313,1179991,N/A,1741893517144,5,"Baroque Era, Chamber Music, Classical, Music, Orchestral, Piano, Solo Instrumental, Violin","Esther Abrami, Esther Abrami Ensemble, Francesco Tristano, Jeneba Kanneh-Mason, Mao Fujita, Paavo Järvi, Tonhalle-Orchester Zürich"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20240923,1174451,N/A,1727067149891,7,"Dance, Latin, Music, Pop, Pop in Spanish","HRVY, Jonas Blue, Malú Trevejo, NOTD"
"Kendrick Lamar - Mr. Morale & The Big Steppers",ALBUM,UNKNOWN,20240514,536883,N/A,1715661994846,6,"Hip Hop/Rap, Music","Kendrick Lamar, Tanna Leone"
"Kendrick Lamar - Mr. Morale & The Big Steppers",ALBUM,UNKNOWN,20250304,584568,N/A,1741073838038,3,"Hip Hop/Rap, Music","Amanda Reifer, Blxst, Kendrick Lamar"
"SZA - SOS",ALBUM,UNKNOWN,20240901,511317,N/A,1725216322208,4,"Music, R&B/Soul",SZA
"SZA - SOS",ALBUM,UNKNOWN,20240923,160011,N/A,1727099483254,1,"Music, R&B/Soul",SZA
"SZA - SOS",ALBUM,UNKNOWN,20250317,444252,N/A,1742253530779,3,"Music, R&B/Soul",SZA
"Bo Burnham - Words Words Words",ALBUM,UNKNOWN,20240605,371455,N/A,1717550267817,2,"Comedy, Music, Standup Comedy","Bo Burnham"
"Bo Burnham - Words Words Words",ALBUM,UNKNOWN,20250211,738424,N/A,1739250764461,5,"Comedy, Music, Standup Comedy","Bo Burnham"
"JENNIE - Ruby",ALBUM,UNKNOWN,20250224,418880,N/A,1740438186929,3,"K-Pop, Music, Pop","Doechii, Dominic Fike, JENNIE"
"JENNIE - Ruby",ALBUM,UNKNOWN,20250317,174706,N/A,1742181020235,2,"K-Pop, Music, Pop","Doechii, JENNIE"
"JENNIE - Ruby",ALBUM,UNKNOWN,20250327,512267,N/A,1743044329509,4,"K-Pop, Music, Pop","Doechii, Dominic Fike, JENNIE"
"Tate McRae - So Close To What Radio",RADIO,AUTOPLAY_RADIO_STATION,20250225,240207,N/A,1740519707513,2,"Music, R&B/Soul",SZA
"Tate McRae - So Close To What Radio",RADIO,AUTOPLAY_RADIO_STATION,20250303,480776,N/A,1741038012857,3,"Alternative, Music, Pop, R&B/Soul","Billie Eilish, Jessie Murph, SZA"
"Tate McRae - So Close To What Radio",RADIO,AUTOPLAY_RADIO_STATION,20250330,367973,N/A,1743360131972,3,"Music, Pop, R&B/Soul","Ariana Grande, Doja Cat, SZA"
"Childish Gambino - Atavista",ALBUM,UNKNOWN,20240514,497591,N/A,1715660538754,3,"Hip Hop/Rap, Music, Pop, Rap","Childish Gambino"
"Childish Gambino - Atavista",ALBUM,UNKNOWN,20240520,478046,N/A,1716169510177,2,"Hip Hop/Rap, Music, Pop, Rap","Childish Gambino"
"Childish Gambino - Atavista",ALBUM,UNKNOWN,20240522,61135,N/A,1716350090441,1,"Hip Hop/Rap, Music, Pop, Rap","Childish Gambino"
"Olivia Rodrigo - GUTS",ALBUM,UNKNOWN,20240520,749803,N/A,1716249535211,4,"Music, Pop","Olivia Rodrigo"
"Olivia Rodrigo - GUTS",ALBUM,UNKNOWN,20240521,211141,N/A,1716249749600,1,"Music, Pop","Olivia Rodrigo"
"Olivia Rodrigo - GUTS",ALBUM,UNKNOWN,20250425,68640,N/A,1745561812165,1,"Music, Pop","Olivia Rodrigo"
"HRVY - Talk to Ya - EP",ALBUM,UNKNOWN,20240923,1001554,N/A,1727065902585,6,"Music, Pop",HRVY
"Mahalia - IRL",ALBUM,UNKNOWN,20241202,981344,N/A,1733111247846,5,"Music, R&B/Soul, Soul",Mahalia
N/A,PLAYLIST,USER_PLAYLIST,20240506,640202,N/A,1715035371531,4,"Latin, Music, Pop, Pop in Spanish","Ozuna, ROSALÍA"
N/A,PLAYLIST,USER_PLAYLIST,20240512,301925,N/A,1715495003098,7,"Latin, Music, Pop, Pop in Spanish",ROSALÍA
"Rauw Alejandro - VICE VERSA",ALBUM,UNKNOWN,20241118,243190,N/A,1731901433511,2,"Latin, Latin Urban, Music","Rauw Alejandro"
"Rauw Alejandro - VICE VERSA",ALBUM,UNKNOWN,20241212,643370,N/A,1733973581413,5,"Latin, Latin Urban, Music","Anitta, Chencho Corleone, Rauw Alejandro"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20240616,42569,N/A,1718513087812,1,"Hip Hop/Rap, Music","Ice Spice"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20241011,840635,N/A,1728614815582,6,"Hip Hop/Rap, Music, Pop, Rap","GloRilla, Kaliii, Lay Bankz, Megan Thee Stallion, Sexyy Red, Yung Miami"
"Alicia Creti - No Better (From The Netflix Film “Ultraman: Rising”) - Single",ALBUM,UNKNOWN,20240811,145979,N/A,1723350943797,1,"Music, R&B/Soul","Alicia Creti"
"Alicia Creti - No Better (From The Netflix Film “Ultraman: Rising”) - Single",ALBUM,UNKNOWN,20240830,179373,N/A,1724989235809,1,"Music, R&B/Soul","Alicia Creti"
"Alicia Creti - No Better (From The Netflix Film “Ultraman: Rising”) - Single",ALBUM,UNKNOWN,20240924,182000,N/A,1727139549236,1,"Music, R&B/Soul","Alicia Creti"
"Alicia Creti - No Better (From The Netflix Film “Ultraman: Rising”) - Single",ALBUM,UNKNOWN,20250310,182000,N/A,1741638320997,1,"Music, R&B/Soul","Alicia Creti"
"Alicia Creti - No Better (From The Netflix Film “Ultraman: Rising”) - Single",ALBUM,UNKNOWN,20250329,182000,N/A,1743260993296,1,"Music, R&B/Soul","Alicia Creti"
"Pharrell Williams & Princess Anne High School Fabulous Marching Cavaliers - Piece By Piece - Single",ALBUM,UNKNOWN,20240909,173216,N/A,1725906445157,1,"Music, Pop, Soundtrack","Pharrell Williams"
"Pharrell Williams & Princess Anne High School Fabulous Marching Cavaliers - Piece By Piece - Single",ALBUM,UNKNOWN,20240911,173216,N/A,1726028977776,1,"Music, Pop, Soundtrack","Pharrell Williams, Princess Anne High School Fabulous Marching Cavaliers"
"Pharrell Williams & Princess Anne High School Fabulous Marching Cavaliers - Piece By Piece - Single",ALBUM,UNKNOWN,20240916,173216,N/A,1726512727201,1,"Music, Pop, Soundtrack","Pharrell Williams, Princess Anne High School Fabulous Marching Cavaliers"
"Pharrell Williams & Princess Anne High School Fabulous Marching Cavaliers - Piece By Piece - Single",ALBUM,UNKNOWN,20241012,172589,N/A,1728752201026,1,"Music, Pop, Soundtrack","Pharrell Williams, Princess Anne High School Fabulous Marching Cavaliers"
"Pharrell Williams & Princess Anne High School Fabulous Marching Cavaliers - Piece By Piece - Single",ALBUM,UNKNOWN,20241013,173000,N/A,1728794681790,1,"Music, Pop, Soundtrack","Pharrell Williams, Princess Anne High School Fabulous Marching Cavaliers"
"ROSALÍA & Rauw Alejandro - RR - Single",ALBUM,UNKNOWN,20241003,194591,N/A,1727986823392,1,"Latin, Latin Urban, Music, Pop in Spanish","ROSALÍA, Rauw Alejandro"
"ROSALÍA & Rauw Alejandro - RR - Single",ALBUM,UNKNOWN,20250228,669151,N/A,1740712533112,5,"Latin, Latin Urban, Music, Pop in Spanish","ROSALÍA, Rauw Alejandro"
"Dominic Fike - Apple Music Live: Dominic Fike",ALBUM,UNKNOWN,20241104,854138,N/A,1730754914970,5,"Alternative, Music","Dominic Fike"
"Doechii - Alligator Bites Never Heal",ALBUM,UNKNOWN,20241113,760713,N/A,1731519827533,8,"Hip Hop/Rap, Music",Doechii
"Doechii - Alligator Bites Never Heal",ALBUM,UNKNOWN,20241118,43729,N/A,1731902043454,1,"Hip Hop/Rap, Music",Doechii
"Doechii - Alligator Bites Never Heal",ALBUM,UNKNOWN,20241213,46036,N/A,1734077701789,1,"Hip Hop/Rap, Music",Doechii
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20241126,840731,N/A,1732590481204,4,"Brazilian, Music, Pop, Samba, World","Alcione, Clara Nunes, Os Demônios da Garoa, Roberto Ribeiro"
"Stephen Schwartz & Hans Zimmer - The Prince of Egypt (Music from the Original Motion Picture Soundtrack)",ALBUM,UNKNOWN,20240925,200421,N/A,1727237708719,1,"Music, Musicals, Soundtrack","Mariah Carey, Whitney Houston"
"Stephen Schwartz & Hans Zimmer - The Prince of Egypt (Music from the Original Motion Picture Soundtrack)",ALBUM,UNKNOWN,20250313,636696,N/A,1741900137800,5,"Music, Musicals, Soundtrack","Amick Byram, Brian Stokes Mitchell, Linda Dee Shayne, Mariah Carey, Martin Short, Steve Martin, Whitney Houston"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20250227,681016,N/A,1740598878804,5,"Dance, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul","Charli xcx, Coi Leray, Doechii, JENNIE, Tate McRae, Tyla"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20250425,125317,N/A,1745560331578,2,"Music, Pop, R&B/Soul","Tate McRae, Tyla"
"Favorite Songs",PLAYLIST,FAVORITE_SONGS_PLAYLIST,20240703,123636,N/A,1719986344180,1,"Hip Hop/Rap, Music","Megan Thee Stallion"
"Favorite Songs",PLAYLIST,FAVORITE_SONGS_PLAYLIST,20250211,667518,N/A,1739311663797,5,"Hip Hop/Rap, Latin, Music","Bad Bunny, Dei V, Megan Thee Stallion, Omar Courtz, Tyler, The Creator"
"Stephen Schwartz, Idina Menzel, Kristin Chenoweth & Joel Grey - Wicked (Original Broadway Cast Recording)",ALBUM,UNKNOWN,20240703,117132,N/A,1719986218938,1,"Music, Musicals, Soundtrack","Kristin Chenoweth"
"Stephen Schwartz, Idina Menzel, Kristin Chenoweth & Joel Grey - Wicked (Original Broadway Cast Recording)",ALBUM,UNKNOWN,20241014,560632,N/A,1728921036584,2,"Music, Musicals, Soundtrack","Idina Menzel, Kristin Chenoweth"
"Stephen Schwartz, Idina Menzel, Kristin Chenoweth & Joel Grey - Wicked (Original Broadway Cast Recording)",ALBUM,UNKNOWN,20250313,112062,N/A,1741897820451,1,"Music, Musicals, Soundtrack","Idina Menzel, Kristin Chenoweth"
"The Weeknd - Hurry Up Tomorrow",ALBUM,UNKNOWN,20250212,529336,N/A,1739359702496,3,"Music, R&B/Soul","Anitta, The Weeknd"
"The Weeknd - Hurry Up Tomorrow",ALBUM,UNKNOWN,20250215,254130,N/A,1739595939556,2,"Music, R&B/Soul","Anitta, Playboi Carti, The Weeknd"
"Various Artists - Rio 2 (Music From the Motion Picture)",ALBUM,UNKNOWN,20241219,548240,N/A,1734592346662,4,"Music, Soundtrack","Carlinhos Brown, Janelle Monáe, Milton Nascimento, Nina de Freitas, Philip Lawrence"
"Various Artists - Rio 2 (Music From the Motion Picture)",ALBUM,UNKNOWN,20250116,211974,N/A,1736991461916,1,"Music, Soundtrack","Janelle Monáe"
"Mahalia - Ily - EP",ALBUM,UNKNOWN,20241202,736892,N/A,1733109088342,4,"Music, R&B/Soul, Singer/Songwriter",Mahalia
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20241120,692988,N/A,1732075474820,3,"Latin, Music, Salsa y Tropical","Justo Betancourt, Willie Colón, Ángel Canales"
"Pharrell Williams - Piece By Piece (Music from the Motion Picture)",ALBUM,UNKNOWN,20241012,674809,N/A,1728777538276,5,"Music, Pop, Soundtrack","Pharrell Williams, Princess Anne High School Fabulous Marching Cavaliers"
"Charli xcx - Brat and it’s the same but there’s three more songs so it’s not",ALBUM,UNKNOWN,20241007,290366,N/A,1728265041835,2,"Electronic, Music","Charli xcx"
"Charli xcx - Brat and it’s the same but there’s three more songs so it’s not",ALBUM,UNKNOWN,20241010,383222,N/A,1728585537850,4,"Dance, Electronic, Music","Charli xcx"
"Lil Nas X - MONTERO",ALBUM,UNKNOWN,20241007,659147,N/A,1728276643876,4,"Hip Hop/Rap, Music, Pop","Jack Harlow, Lil Nas X"
N/A,RADIO,STREAM_RADIO_STATION,20241213,647961,N/A,1734125554041,2,"Music, Pop","Bruno Mars, ROSÉ"
"PARTYNEXTDOOR & Drake - $ome $exy $ongs 4 U",ALBUM,UNKNOWN,20250226,189335,N/A,1740598169382,1,"Music, R&B/Soul","Chino Pacas, Drake, PARTYNEXTDOOR"
"PARTYNEXTDOOR & Drake - $ome $exy $ongs 4 U",ALBUM,UNKNOWN,20250404,439089,N/A,1743793181396,2,"Music, R&B/Soul","Chino Pacas, Drake, PARTYNEXTDOOR"
"Various Artists - Rio (Music From the Motion Picture)",ALBUM,UNKNOWN,20241120,612710,N/A,1732118410479,4,"Music, Soundtrack","Bebel Gilberto, Carlinhos Brown, Ester Dean, Mikael Mutti"
"2010s Hits",PLAYLIST,CURATOR_PLAYLIST,20241003,609400,N/A,1727985798275,2,"Adult Alternative, Alternative, Electronic, Music, Pop, Pop/Rock, Psychedelic, Rock","Daft Punk, Foster the People, Nile Rodgers, Pharrell Williams"
"Michael Jackson - XSCAPE (Deluxe)",ALBUM,UNKNOWN,20240508,608424,N/A,1715142172772,5,"Music, Pop, R&B/Soul","Michael Jackson"
"SZA - SOS Radio",RADIO,AUTOPLAY_RADIO_STATION,20250317,602597,N/A,1742254201789,5,"Hip Hop/Rap, Music, Pop, R&B/Soul","Brent Faiyaz, Doechii, Doja Cat, Megan Thee Stallion, PinkPantheress"
N/A,RADIO,PERSONAL_RADIO_STATION,20240602,504335,N/A,1717287864143,4,"Latin, Latin Urban, Music, Pop, Rock","BETWEEN FRIENDS, Cher, Jack Johnson, Rauw Alejandro"
N/A,RADIO,PERSONAL_RADIO_STATION,20241105,71251,N/A,1730831695035,1,"Alternative, Music","Jackson Marshall"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20241014,561809,N/A,1728918568495,4,"Dance, Hip Hop/Rap, Music, R&B/Soul","Cardi B, Charli xcx, GloRilla, SZA, Sexyy Red"
"Randy Newman & Various Artists - Cars (Original Motion Picture Soundtrack)",ALBUM,UNKNOWN,20240826,527885,N/A,1724634691582,3,"Children's Music, Disney, Music, Original Score, Pop, Soundtrack, Soundtrack","Randy Newman, Rascal Flatts"
"Kehlani - CRASH",ALBUM,UNKNOWN,20240625,527510,N/A,1719349727817,4,"Music, R&B/Soul",Kehlani
"Kehlani - SweetSexySavage (Deluxe)",ALBUM,UNKNOWN,20240604,245608,N/A,1717541967685,2,"Music, Pop, R&B/Soul",Kehlani
"Kehlani - SweetSexySavage (Deluxe)",ALBUM,UNKNOWN,20240827,64722,N/A,1724737086509,1,"Music, Pop, R&B/Soul",Kehlani
"Kehlani - SweetSexySavage (Deluxe)",ALBUM,UNKNOWN,20250310,211000,N/A,1741643893628,1,"Music, Pop, R&B/Soul",Kehlani
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20240827,493946,N/A,1724736693551,2,"Dance, Music, Pop, Pop/Rock, Rock, Teen Pop","One Direction, Pitbull"
"Fifth Harmony - Reflection (Deluxe)",ALBUM,UNKNOWN,20250125,489650,N/A,1737832088551,3,"Music, Pop, Teen Pop","Fifth Harmony"
"Piece by Piece - Music from the Motion Picture",PLAYLIST,CURATOR_PLAYLIST,20241105,223403,N/A,1730781011953,2,"Music, Pop, Soundtrack","Pharrell Williams, Princess Anne High School Fabulous Marching Cavaliers"
"Piece by Piece - Music from the Motion Picture",PLAYLIST,CURATOR_PLAYLIST,20241106,263805,N/A,1730862100501,2,"Music, Pop, Soundtrack","Pharrell Williams, Princess Anne High School Fabulous Marching Cavaliers"
"Tyler, The Creator - IGOR",ALBUM,UNKNOWN,20240607,116927,N/A,1717732715908,2,"Hip Hop/Rap, Music","Tyler, The Creator"
"Tyler, The Creator - IGOR",ALBUM,UNKNOWN,20241107,370072,N/A,1730952932447,3,"Hip Hop/Rap, Music","Tyler, The Creator"
"Clairo - Immunity",ALBUM,UNKNOWN,20241227,182785,N/A,1735262349736,1,"Alternative, Music",Clairo
"Clairo - Immunity",ALBUM,UNKNOWN,20250115,295353,N/A,1736966093656,2,"Alternative, Music",Clairo
"Justin Bieber - Justice (Triple Chucks Deluxe / Deluxe Video Version)",ALBUM,UNKNOWN,20241211,469652,N/A,1733940609887,4,"Music, Pop","Justin Bieber"
N/A,PLAYLIST,UNKNOWN,20240924,467127,N/A,1727144730786,5,"Alternative, Dance, Electronic, Hip Hop/Rap, Industrial, Music","Hudson Mohawke, NLE Choppa, Yung Gravy, cupcakKe"
"Kali Uchis - ORQUÍDEAS",ALBUM,UNKNOWN,20240510,94879,N/A,1715372812102,1,"Latin, Music","El Alfa, JT, Kali Uchis"
"Kali Uchis - ORQUÍDEAS",ALBUM,UNKNOWN,20240511,47409,N/A,1715404027268,1,"Latin, Music","Kali Uchis"
"Kali Uchis - ORQUÍDEAS",ALBUM,UNKNOWN,20240616,316239,N/A,1718512672402,3,"Latin, Music","El Alfa, JT, Kali Uchis"
"Various Artists - Barbie The Album",ALBUM,UNKNOWN,20240609,49533,N/A,1717900328715,1,"Music, Pop, Soundtrack","Charli xcx"
"Various Artists - Barbie The Album",ALBUM,UNKNOWN,20241007,117888,N/A,1728271072758,1,"Music, Pop, Soundtrack","Charli xcx"
"Various Artists - Barbie The Album",ALBUM,UNKNOWN,20250301,277979,N/A,1740792930506,3,"Music, Pop, Soundtrack","Charli xcx, Dominic Fike, KAROL G"
N/A,PLAYLIST,USER_PLAYLIST,20240607,129026,N/A,1717731555172,1,"Adult Contemporary, Dance, Music, Pop","Natasha Bedingfield"
N/A,PLAYLIST,USER_PLAYLIST,20240614,305952,N/A,1718339815899,2,"Music, Pop","Camila Cabello, Ice Spice, PinkPantheress, Playboi Carti"
"Dominic Fike Radio",RADIO,ADAM_ID_RADIO_STATION,20241105,434056,N/A,1730830629789,4,"Alternative, Hip Hop/Rap, Music, Pop","Dominic Fike, Kendrick Lamar, Steve Lacy"
"Michael Jackson - Invincible",ALBUM,UNKNOWN,20240508,431121,N/A,1715142651153,4,"Adult Contemporary, Contemporary R&B, Dance, Music, Pop, Pop/Rock, R&B/Soul, Rock","Michael Jackson"
"Playboi Carti - MUSIC",ALBUM,UNKNOWN,20250325,430143,N/A,1742871095797,4,"Hip Hop/Rap, Music","Lil Uzi Vert, Playboi Carti, Travis Scott"
"Rags Cast - Rags (Music from the Original Movie)",ALBUM,UNKNOWN,20240718,418080,N/A,1721271823929,2,"Music, Pop, Soundtrack","Rags Cast"
"Various Artists - Sinners (Original Motion Picture Soundtrack)",ALBUM,UNKNOWN,20250427,414378,N/A,1745716651712,4,"Music, Pop, Soundtrack","Alice Smith, Brian Dunphy, Darren Holden, Jack O'Connell, Jayme Lawson, Miles Caton"
"Billie Eilish - WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",ALBUM,UNKNOWN,20240726,219701,N/A,1721965382367,3,"Alternative, Music","Billie Eilish"
"Billie Eilish - WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",ALBUM,UNKNOWN,20241127,194131,N/A,1732687001253,1,"Alternative, Music","Billie Eilish"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20240827,95922,N/A,1724730378471,2,"Hip Hop/Rap, Music","Drake, Nicki Minaj"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20241021,315154,N/A,1729547166311,3,"Dance, Music, Pop","Alessia Cara, Ariana Grande, Jennifer Lopez, Zedd"
"Justin Bieber - Changes",ALBUM,UNKNOWN,20241211,410550,N/A,1733940011954,3,"Music, Pop","Justin Bieber"
"Beyoncé - Lemonade",ALBUM,UNKNOWN,20240607,54433,N/A,1717732588851,1,"Music, Pop",Beyoncé
"Beyoncé - Lemonade",ALBUM,UNKNOWN,20241211,82609,N/A,1733941874038,1,"Music, Pop",Beyoncé
"Beyoncé - Lemonade",ALBUM,UNKNOWN,20250228,268610,N/A,1740710665080,2,"Music, Pop",Beyoncé
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20240910,405349,N/A,1725931263373,4,"Hip Hop/Rap, Music, R&B/Soul","Isabel Abbott, Leven, Samara Cyn, damn james!"
"Tanner Adell - BUCKLE BUNNY",ALBUM,UNKNOWN,20250310,192444,N/A,1741643637226,1,"Country, Music","Tanner Adell"
"Tanner Adell - BUCKLE BUNNY",ALBUM,UNKNOWN,20250311,212176,N/A,1741710424988,3,"Country, Music","Tanner Adell"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20241126,240557,N/A,1732588847469,2,"Ambient, Electronic, Music, New Age","Calm Comfort, The Sound of Quiet"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20241130,160652,N/A,1732953729381,2,"Music, New Age","Calm Comfort, starry"
"David Guetta - Sexy Bitch (feat. Akon) Radio",RADIO,AUTOPLAY_RADIO_STATION,20250119,398872,N/A,1737320331299,2,"Contemporary R&B, Dance, Music, Pop, R&B/Soul, Rock, Teen Pop, Vocal","DJ Snake, Justin Bieber"
"Dominic Fike - 14 minutes",ALBUM,UNKNOWN,20240515,341012,N/A,1715752005400,5,"Alternative, Music","Dominic Fike"
"Dominic Fike - 14 minutes",ALBUM,UNKNOWN,20250225,57502,N/A,1740526046384,1,"Alternative, Music","Dominic Fike"
"Tyler, The Creator - CHROMAKOPIA Radio",RADIO,AUTOPLAY_RADIO_STATION,20250124,50862,N/A,1737755958999,1,"Hip Hop/Rap, Music","Kendrick Lamar"
"Tyler, The Creator - CHROMAKOPIA Radio",RADIO,AUTOPLAY_RADIO_STATION,20250212,340736,N/A,1739379772141,3,"Hip Hop/Rap, Music","A$AP Rocky, Kendrick Lamar, Pharrell Williams"
"Dina Ayada - The Script",ALBUM,UNKNOWN,20240608,222825,N/A,1717812816939,2,"Hip Hop/Rap, Music","Dina Ayada"
"Dina Ayada - The Script",ALBUM,UNKNOWN,20240616,155384,N/A,1718512900193,1,"Hip Hop/Rap, Music","Dina Ayada"
"Kendrick Lamar - Black Panther: The Album",ALBUM,UNKNOWN,20240507,329601,N/A,1715047172471,2,"Hip Hop/Rap, Music","Future, James Blake, Jay Rock, Kendrick Lamar, SZA"
"Kendrick Lamar - Black Panther: The Album",ALBUM,UNKNOWN,20240514,48328,N/A,1715663498585,1,"Hip Hop/Rap, Music","Vince Staples, Yugen Blakrok"
"Pharrell Williams - G I R L",ALBUM,UNKNOWN,20240624,334019,N/A,1719205069533,3,"Contemporary R&B, Music, Pop, R&B/Soul, Rock","Pharrell Williams"
"Pharrell Williams - G I R L",ALBUM,UNKNOWN,20240916,41619,N/A,1726514644067,1,"Contemporary R&B, Music, Pop, R&B/Soul, Rock","Pharrell Williams"
"Sexyy Red & Bruno Mars - Fat Juicy & Wet - Single",ALBUM,UNKNOWN,20250128,232468,N/A,1738024340314,2,"Hip Hop/Rap, Music","Bruno Mars, Sexyy Red"
