Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
UNKNOWN,20250405,1073188,N/A,1743813154035,6,"Music, Pop, R&B/Soul","Alicia Creti"
UNKNOWN,20250407,2875166,N/A,1744062119097,17,"Music, Pop, R&B/Soul","Alicia Creti, Tate McRae"
UNKNOWN,20250408,1134677,N/A,1744155726379,9,"Music, Pop","Alicia Creti, Tate McRae"
UNKNOWN,20250409,264490,N/A,1744215043482,2,"Music, R&B/Soul, Soul",Mahalia
UNKNOWN,20250410,130939,N/A,1744313299640,1,"Music, Pop","Tate McRae"
UNKNOWN,20250411,4209899,N/A,1744411782708,25,"Music, Pop, R&B/Soul","Alicia Creti, Tate McRae"
UNKNOWN,20250412,80996,N/A,1744416773943,1,"Music, Pop","Tate McRae"
UNKNOWN,20250413,3723605,N/A,1744567320800,20,"Music, Pop, R&B/Soul","Alicia Creti, Gesaffelstein, Lady Gaga, Tate McRae"
UNKNOWN,20250414,2267206,N/A,1744657274206,12,"Hip Hop/Rap, Music, Pop, R&B/Soul, Rock","Alicia Creti, Tate McRae, Tyler, The Creator"
UNKNOWN,20250415,1357161,N/A,1744761451154,10,"Dance, Music, Pop","A. G. Cook, Addison Rae, Charli xcx, Tate McRae, Troye Sivan"
UNKNOWN,20250416,1400907,N/A,1744799590388,12,"Dance, Electronic, Music","A. G. Cook, Addison Rae, Ariana Grande, Billie Eilish, Bladee, Charli xcx, Shygirl, Tinashe, Troye Sivan"
UNKNOWN,20250417,730283,N/A,1744923542305,5,"Music, Pop, R&B/Soul","Alicia Creti"
UNKNOWN,20250418,903901,N/A,1744941431667,5,"Music, Pop, R&B/Soul","Alicia Creti"
UNKNOWN,20250419,1625965,N/A,1745088070517,11,"Brazilian, Hip Hop/Rap, Latin, Music, Pop, R&B/Soul, Soundtrack","Alicia Creti, Bad Bunny, Carlinhos Brown, Ester Dean, Tyler, The Creator"
UNKNOWN,20250420,101321,N/A,1745112561244,2,"Brazilian, Music, Pop, R&B/Soul","Alicia Creti, Carlinhos Brown"
UNKNOWN,20250421,89759,N/A,1745209080069,1,"Music, Pop","Olivia Dean"
UNKNOWN,20250424,1282475,N/A,1745519545586,10,"Classical, Music","Esther Abrami, Gabriele Bagnati, Raphaela Gromes"
UNKNOWN,20250425,3056674,N/A,1745624884781,30,"Alternative, Dance, Electronic, Music, Pop","Becky G, Billie Eilish, Camila Cabello, Charli xcx, Ed Sheeran, Lil Nas X, Olivia Rodrigo, Playboi Carti, Rico Nasty, Sean Paul, Shygirl, Tyla"
UNKNOWN,20250426,607492,N/A,1745713502595,3,"Music, Pop, R&B/Soul","Alicia Creti"
UNKNOWN,20250427,414378,N/A,1745716651712,4,"Music, Pop, Soundtrack","Alice Smith, Brian Dunphy, Darren Holden, Jack O'Connell, Jayme Lawson, Miles Caton"
UNKNOWN,20250430,948298,N/A,1746033955966,7,"Dance, Electronic, Music, Pop","Charli xcx, Tate McRae"
UNKNOWN,20250502,7828523,N/A,1746215281808,46,"Music, Pop","Tate McRae"
UNKNOWN,20250503,4542215,N/A,1746305237505,32,"Dance, Electronic, Latin, Music, Pop","A. G. Cook, Addison Rae, Ariana Grande, Bad Bunny, Bb trickz, Billie Eilish, Bladee, Caroline Polachek, Charli xcx, Chuwi, Julian Casablancas, Los Pleneros de la Cresta, RaiNao, Robyn, Shygirl, Tate McRae, Tinashe, Troye Sivan, Yung Lean"
UNKNOWN,20250504,1420174,N/A,1746373449188,9,"Music, Pop","Tate McRae"
UNKNOWN,20250505,365453,N/A,1746461409378,3,"Dance, Electronic, Music","Charli xcx, Shygirl"
EDITORIAL_PLAYLIST,20240506,55328,N/A,1714975803232,1,"Music, New Age","Cumulus Flow"
EDITORIAL_PLAYLIST,20240507,1965152,N/A,1715126357880,10,"Contemporary R&B, Dance, Music, Pop, R&B/Soul, Rock, Vocal","Ariana Grande, Jessie J, Nicki Minaj, Social House"
EDITORIAL_PLAYLIST,20240508,259564,N/A,1715139692659,3,"Music, Pop","Ariana Grande"
EDITORIAL_PLAYLIST,20240511,254346,N/A,1715390890338,1,"Children's Music, Classical, Music, Soundtrack","John Williams, London Symphony Orchestra"
EDITORIAL_PLAYLIST,20240514,149327,N/A,1715660867479,2,"Hip Hop/Rap, Music","Childish Gambino"
EDITORIAL_PLAYLIST,20240530,1172137,N/A,1717094390396,9,"Music, Pop, Soundtrack","Olivia Rodrigo"
EDITORIAL_PLAYLIST,20240603,30544,N/A,1717372935260,1,"Dance, Electronic, Music","The Beloved"
EDITORIAL_PLAYLIST,20240604,1155525,N/A,1717545468557,6,"Music, Pop, Soundtrack","Olivia Rodrigo"
EDITORIAL_PLAYLIST,20240605,2408473,N/A,1717600642361,14,"Music, Pop, Soundtrack","Olivia Rodrigo"
EDITORIAL_PLAYLIST,20240612,232620,N/A,1718198266135,3,"Music, R&B/Soul, Soundtrack","Janelle Monáe"
EDITORIAL_PLAYLIST,20240616,42569,N/A,1718513087812,1,"Hip Hop/Rap, Music","Ice Spice"
EDITORIAL_PLAYLIST,20240718,169573,N/A,1721271392391,3,"African, Afro-Beat, Children's Music, Contemporary Country, Country, Dance, Honky Tonk, Music, Pop, Rock, Soundtrack, TV Soundtrack, Teen Pop","Hannah Montana, Selena Gomez & The Scene"
EDITORIAL_PLAYLIST,20240802,180067,N/A,1722605146180,1,"Latin, Latin Urban, Music, Pop in Spanish","ROSALÍA, Rauw Alejandro"
EDITORIAL_PLAYLIST,20240804,1986450,N/A,1722814104931,12,"Latin, Latin Urban, Music, Pop, Pop in Spanish","Bad Bunny, Daddy Yankee, J Balvin, Ozuna, ROSALÍA, Rauw Alejandro, Sech, Tokischa, Travis Scott"
EDITORIAL_PLAYLIST,20240805,286803,N/A,1722870686765,2,"France, Music, R&B/Soul, World","Aya Nakamura"
EDITORIAL_PLAYLIST,20240808,43556,N/A,1723094145880,1,"Brazilian, Music","PEDRO SAMPAIO"
EDITORIAL_PLAYLIST,20240827,995132,N/A,1724736693551,10,"Alternative Rap, Dance, Electronic, Hip Hop/Rap, Latin, Latin Urban, Music, Pop, Pop/Rock, Rap, Rock, Teen Pop","Backstreet Boys, Bad Bunny, Beyoncé, Dev, Drake, Far East Movement, Nicki Minaj, One Direction, Pitbull, The Cataracs"
EDITORIAL_PLAYLIST,20240831,1642888,N/A,1725071008534,9,"Hip Hop/Rap, Music, Pop, R&B/Soul","Cardi B, Doja Cat, Drake, Kendrick Lamar, SZA"
EDITORIAL_PLAYLIST,20240908,1459093,N/A,1725837720187,7,"Hip Hop/Rap, Music, R&B/Soul","Drake, SZA"
EDITORIAL_PLAYLIST,20240909,365019,N/A,1725906832377,2,"Hip Hop/Rap, Music, R&B/Soul","Pharrell Williams, SZA"
EDITORIAL_PLAYLIST,20240910,405349,N/A,1725931263373,4,"Hip Hop/Rap, Music, R&B/Soul","Isabel Abbott, Leven, Samara Cyn, damn james!"
EDITORIAL_PLAYLIST,20240915,44749,N/A,1726359595002,1,"Brazilian, Music","Anitta, Papatinho, Steve Aoki"
EDITORIAL_PLAYLIST,20240923,1395912,N/A,1727100074219,9,"Dance, Latin, Music, Pop, Pop in Spanish","HRVY, Jonas Blue, Malú Trevejo, NOTD"
EDITORIAL_PLAYLIST,20241003,969222,N/A,1727985144557,5,"Adult Alternative, Alternative, Dance, Electronic, Hip Hop/Rap, House, Music, Pop, Rock","Alex Clare, Arizona Zervas, Hot Chelle Rae, Justin Bieber, Zedd"
EDITORIAL_PLAYLIST,20241011,2249510,N/A,1728678226913,13,"Dance, Hardcore Rap, Hip Hop/Rap, Music, Pop, Rap, Singer/Songwriter","Adele, Calvin Harris, Cedric Gervais, Coldplay, Drake, Eminem, George Ezra, GloRilla, Kaliii, Kanye West, Lana Del Rey, Lay Bankz, Lil Wayne, Megan Thee Stallion, Rihanna, Sexyy Red, Sia, The Chainsmokers, Yung Miami"
EDITORIAL_PLAYLIST,20241014,561809,N/A,1728918568495,4,"Dance, Hip Hop/Rap, Music, R&B/Soul","Cardi B, Charli xcx, GloRilla, SZA, Sexyy Red"
EDITORIAL_PLAYLIST,20241015,1689314,N/A,1728955575937,9,"Dance, Hip Hop/Rap, Latin Rap, Music, Pop, R&B/Soul, Rock","Lil Jon, Pitbull"
EDITORIAL_PLAYLIST,20241021,315154,N/A,1729547166311,3,"Dance, Music, Pop","Alessia Cara, Ariana Grande, Jennifer Lopez, Zedd"
EDITORIAL_PLAYLIST,20241022,48889,N/A,1729564779269,1,"Hip Hop/Rap, Music","A$AP Rocky"
EDITORIAL_PLAYLIST,20241025,104405,N/A,1729816728728,1,"Hip Hop/Rap, Music","GloRilla, Sexyy Red"
EDITORIAL_PLAYLIST,20241029,4432064,N/A,1730239550495,22,"Adult Alternative, Alternative, American Trad Rock, Children's Music, Christian & Gospel, Country, Dance, Disney, Europe, Indie Rock, Music, New Wave, Original Score, Pop, Pop/Rock, R&B/Soul, Rock, Singer/Songwriter, Soft Rock, Soundtrack, Soundtrack, Teen Pop, Vocal, Vocal Pop, World","Adele, Anna Kendrick, Beyoncé, Blind Melon, Blur, Charlie Puth, Ed Sheeran, Fall Out Boy, James Brown & The Famous Flames, Journey, Maroon 5, Men At Work, Olivia Rodrigo, One Direction, Passenger, Peter Bjorn and John, Plain White T's, Rascal Flatts, The Proclaimers, Walk off the Earth, War, for KING & COUNTRY"
EDITORIAL_PLAYLIST,20241030,13250179,N/A,1730332663554,69,"Adult Alternative, Alternative, American Trad Rock, Christian & Gospel, Contemporary R&B, Contemporary Singer/Songwriter, Country, Dance, Electronic, Hip Hop/Rap, Indie Pop, Indie Rock, K-Pop, Music, Pop, Pop/Rock, Psychedelic, R&B/Soul, Reggae, Rock, Singer/Songwriter, Ska, Soundtrack, TV Soundtrack","24kGoldn, 5 Seconds of Summer, American Authors, Ariana Grande, BTS, Billie Eilish, Calvin Harris, Camila Cabello, Carly Rae Jepsen, Charlie Puth, Chumbawamba, Colbie Caillat, Coldplay, Cookin' On 3 Burners, DJ Snake, Daddy Yankee, David Guetta, Dazy, Demi Lovato, Diplo, Doja Cat, Drake, Dua Lipa, Ed Sheeran, Ellie Goulding, Gnarls Barkley, Harry Styles, Imagine Dragons, Jasmine Thompson, Jonas Brothers, Jung Kook, Justin Bieber, Katy Perry, Kungs, Lauv, Lennon Stella, Lil Xxel, Lily Rose, Lorde, Luis Fonsi, MGMT, Major Lazer, Marshmello, Miley Cyrus, Måneskin, Natasha Bedingfield, Nicky Youre, OneRepublic, Owl City, P!nk, Panic! At the Disco, Pharrell Williams, Post Malone, Sabrina Carpenter, Selena Gomez, Sheryl Crow, Smash Mouth, Surfaces, Swae Lee, Taio Cruz, Taylor Swift, Tessa Violet, The Band CAMINO, The Kid LAROI, The Linda Lindas, The Weeknd, Tones And I, Troye Sivan, Willow Sage Hart, Yo Gabba Gabba, Zach Hood, Zedd, almost monday, lovelytheband, twenty one pilots"
EDITORIAL_PLAYLIST,20241031,193633,N/A,1730332856825,1,"Music, Rock",Weezer
EDITORIAL_PLAYLIST,20241105,3143377,N/A,1730847304268,15,"Adult Alternative, Alternative, Children's Music, Dance, Disney, Music, Original Score, Pop, Pop/Rock, Rock, Rock & Roll, Singer/Songwriter, Soundtrack, Soundtrack, Teen Pop, Vocal, Vocal Pop","Adele, Alessia Cara, Anne-Marie, Ben Rector, Ed Sheeran, Glass Animals, James Arthur, Journey, Justin Timberlake, One Direction, P!nk, Rascal Flatts, Ryan Gosling, Taylor Swift, The Kingsmen, Willow Sage Hart"
EDITORIAL_PLAYLIST,20241106,5559791,N/A,1730920163751,34,"Alternative, Dance, Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul, Rock","Ariana Grande, Arlo Parks, Djo, Doja Cat, Dominic Fike, Faye Webster, Gracie Abrams, Jaden, Khalid, Lauv, Noah Kahan, Olivia Rodrigo, PinkPantheress, Regard, SZA, Sabrina Carpenter, Sophie Ellis-Bextor, Surf Mesa, TV Girl, Tate McRae, Taylor Swift, Tems, Troye Sivan, Tyla, WILLOW, hard life, mxmtoon"
EDITORIAL_PLAYLIST,20241111,344634,N/A,1731289395896,2,"Music, Pop, R&B/Soul","PinkPantheress, SZA"
EDITORIAL_PLAYLIST,20241118,92145,N/A,1731900311223,1,"Music, Pop","Fifth Harmony"
EDITORIAL_PLAYLIST,20241120,958082,N/A,1732117780454,5,"Hip Hop/Rap, Latin, Latin Urban, Music, Salsa y Tropical","Justo Betancourt, Kid Cudi, Rauw Alejandro, Willie Colón, Ángel Canales"
EDITORIAL_PLAYLIST,20241122,332196,N/A,1732239938068,3,"Dance, Music, Pop","Chappell Roan, Charli xcx, Dua Lipa"
EDITORIAL_PLAYLIST,20241126,1112731,N/A,1732590648777,7,"Ambient, Brazilian, Electronic, Music, New Age, Pagode, Pop, Samba, World","Alcione, Almir Guineto, Calm Comfort, Clara Nunes, Os Demônios da Garoa, Roberto Ribeiro, The Sound of Quiet"
EDITORIAL_PLAYLIST,20241130,160652,N/A,1732953729381,2,"Music, New Age","Calm Comfort, starry"
EDITORIAL_PLAYLIST,20241201,54180,N/A,1732953819305,1,"Ambient, Electronic, Music",Juna
EDITORIAL_PLAYLIST,20241202,2658936,N/A,1733123796916,14,"African, Afrobeats, Alternative, Hip Hop/Rap, Indie Rock, Music, Pop, R&B/Soul, Rock","Arlo Parks, Billie Eilish, Clairo, FRVRFRIDAY, Good Neighbours, Pinegrove, PinkPantheress, Ralph Castelli, Rema, SZA, Sabrina Carpenter, Selena Gomez, Tems, Tyler, The Creator, mxmtoon"
EDITORIAL_PLAYLIST,20241208,609546,N/A,1733665699626,6,"Alternative Rap, Hip Hop/Rap, Music, Pop, Underground Rap","Ed Sheeran, Kid Cudi, Lil Nas X, Lil Uzi Vert, Normani, Rita Ora"
EDITORIAL_PLAYLIST,20241211,108867,N/A,1733941580952,1,"Music, Pop","Ghost Town DJs"
EDITORIAL_PLAYLIST,20241215,904815,N/A,1734238126679,7,"Music, Pop","Chappell Roan"
EDITORIAL_PLAYLIST,20241220,228110,N/A,1734676807992,2,"Music, Pop","Ed Sheeran, Lauv"
EDITORIAL_PLAYLIST,20241225,52257,N/A,1735111205310,1,"Hip Hop/Rap, Music",Doechii
EDITORIAL_PLAYLIST,20241230,1392956,N/A,1735540618485,11,N/A,N/A
EDITORIAL_PLAYLIST,20241231,1214130,N/A,1735618164042,7,N/A,N/A
EDITORIAL_PLAYLIST,20250117,2638756,N/A,1737092397729,16,"Alternative, Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul","Arlo Parks, Billie Eilish, David Kushner, Dazy, Djo, Flume, Good Neighbours, Mac DeMarco, Nicky Youre, Omar Apollo, Surfaces, Tate McRae, Taylor Swift, Tems, The Internet, Tommy Richman, WILLOW"
EDITORIAL_PLAYLIST,20250120,295060,N/A,1737404681217,2,"Alternative, Music, Pop","Billie Eilish, Hozier, Maren Morris"
EDITORIAL_PLAYLIST,20250128,850564,N/A,1738024041074,7,"Alternative, Hip Hop/Rap, Music, Pop","Djo, Good Neighbours, Lauv, Melanie Martinez, PinkPantheress, Tate McRae, Tyler, The Creator"
EDITORIAL_PLAYLIST,20250201,1206397,N/A,1738450073697,8,"Ambient, Electronic, Music, New Age","Crystalline Cove, Haelmoon, Into the Bliss, KAIYO, OK Chamomile, Personal Effects, Treehouse Studios, ebb"
EDITORIAL_PLAYLIST,20250204,291649,N/A,1738633742026,2,"Hip Hop/Rap, Latin, Music, Pop, Pop in Spanish, Teen Pop","Shakira, Timbaland"
EDITORIAL_PLAYLIST,20250211,1699481,N/A,1739250023510,13,"Alternative Rap, Comedy, Hardcore Rap, Hip Hop/Rap, Music, Rap, Standup Comedy, Underground Rap","Bo Burnham, Odd Future, Tyler, The Creator"
EDITORIAL_PLAYLIST,20250217,1180082,N/A,1739753764598,9,"Alternative, Hip Hop/Rap, Indie Rock, Jazz, Music, Pop, Prog-Rock/Art Rock, R&B/Soul, Rock, Singer/Songwriter","Ali Gatie, Billie Eilish, Grizzly Bear, James TW, Khalid, Laufey, PinkPantheress, Shawn Mendes"
EDITORIAL_PLAYLIST,20250227,681016,N/A,1740598878804,5,"Dance, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul","Charli xcx, Coi Leray, Doechii, JENNIE, Tate McRae, Tyla"
EDITORIAL_PLAYLIST,20250304,661791,N/A,1741068463521,4,"Music, Pop, R&B/Soul","Ariana Grande, Jessie J, Nicki Minaj, The Weeknd"
EDITORIAL_PLAYLIST,20250313,1283473,N/A,1741896762969,7,"Adult Contemporary, Baroque Era, Chamber Music, Children's Music, Classical, Disney, Easy Listening, Instrumental, Music, Orchestral, Piano, Pop, Solo Instrumental, Soundtrack, Violin","Alan Eugene Price, Disney Peaceful Piano, Esther Abrami, Esther Abrami Ensemble, Francesco Tristano, Jeneba Kanneh-Mason, Mao Fujita, Paavo Järvi, Tonhalle-Orchester Zürich"
EDITORIAL_PLAYLIST,20250315,69974,N/A,1742068242016,1,"Celtic, Celtic Folk, Music, World","Matt Molloy, Paul Brady, Tommy Peoples"
EDITORIAL_PLAYLIST,20250317,233894,N/A,1742252748807,1,"Classical, Classical Crossover, Music","The Piano Guys"
EDITORIAL_PLAYLIST,20250404,289936,N/A,1743740455690,4,"Children's Music, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Hip-Hop, Music, R&B/Soul, Rock, Soundtrack","Barbie, USHER"
EDITORIAL_PLAYLIST,20250406,1111480,N/A,1743982887440,5,"Contemporary R&B, Hip Hop/Rap, Hip-Hop, Music, R&B/Soul","Don Toliver, Kendrick Lamar, Missy Elliott, Polo G, Rae Sremmurd, Slim Jxmmi, Speedy, Swae Lee, j-hope"
EDITORIAL_PLAYLIST,20250417,275658,N/A,1744895805603,2,"Music, Pop","Olivia Rodrigo"
EDITORIAL_PLAYLIST,20250423,2702810,N/A,1745407710744,14,"Country, Hip Hop/Rap, Latin, Music, Pop, R&B/Soul","Ariana Grande, Bad Bunny, Chappell Roan, Drake, Gracie Abrams, Kendrick Lamar, Lady Gaga, Lil Tecca, SZA, Tate McRae"
EDITORIAL_PLAYLIST,20250425,125317,N/A,1745560331578,2,"Music, Pop, R&B/Soul","Tate McRae, Tyla"
CURATOR_PLAYLIST,20240521,454754,N/A,1716317918271,3,"Music, Soundtrack","Archer Marsh, Kris Bowers, Vitamin String Quartet"
CURATOR_PLAYLIST,20240808,42603,N/A,1723094010835,1,"Hip Hop/Rap, Music","Future, J Balvin, Juan Magán, MC Fioti, Stefflon Don"
CURATOR_PLAYLIST,20240827,32749,N/A,1724730662273,1,"Children's Music, Music","KIDZ BOP Kids"
CURATOR_PLAYLIST,20240915,84492,N/A,1726359725573,1,"Electronic, Music",Heuse
CURATOR_PLAYLIST,20241003,609400,N/A,1727985798275,2,"Adult Alternative, Alternative, Electronic, Music, Pop, Pop/Rock, Psychedelic, Rock","Daft Punk, Foster the People, Nile Rodgers, Pharrell Williams"
CURATOR_PLAYLIST,20241015,11629892,N/A,1729035457000,64,"African, Afro-Beat, Alternative, Country, Dance, Electronic, Folk, Indie Pop, K-Pop, Music, Pop, R&B/Soul, Rock, Singer/Songwriter, Soundtrack, Techno, Vocal, Vocal Pop","3409, Adele, Ariana Grande, Artemas, Bebe Rexha, Benson Boone, Besomage, Billie Eilish, CADDY, David Guetta, Dazy, Dua Lipa, Ed Sheeran, FIFTY FIFTY, Gabriel Matthew, George Ezra, Harry Styles, Hozier, Imagine Dragons, JVKE, Jaeger, Jaymes Young, Jex, Johnning, Jordan Parker, Jung Kook, Kali Uchis, LEIDAN, Lewis Capaldi, Libianca, Lizzo, Madison Beer, Mark Ambor, Mayson Lear, Meric, Michael Marcagi, Miley Cyrus, Mitski, Munboi, Muni Long, N/A, NewJeans, Nicky Youre, Noah Kahan, Olivia Rodrigo, Omar Apollo, RIELL, Rosa Linn, SZA, Sandra Iris, Stephen Sanchez, Tate McRae, The Weeknd, Tyla, Valentin, Valentin, Zach Bryan, d4vd, kikomori"
CURATOR_PLAYLIST,20241023,9218207,N/A,1729724809146,52,"African, Afro-Beat, Afrobeats, Alternative, Country, Dance, Disco, Electronic, Folk, Hip Hop/Rap, Indie Pop, Jazz, K-Pop, Music, Pop, R&B/Soul, Rock, Singer/Songwriter, Soundtrack","3409, Anne-Marie, Arcane, Ariana Grande, Arya, Bebe Rexha, Benson Boone, Besomage, Besomorph, Beyoncé, Billie Eilish, CADDY, CADMIUM, Camo Columbo, Coi Leray, David Emde, David Guetta, Dua Lipa, GOVAN, Gloria Kim, Harry Styles, Imagine Dragons, JENNIE, Jaeger, Jex, Jordan Parker, Justin Bieber, Laufey, League of Legends Music, Libianca, Lil Nas X, Lily Rose Depp, Lost Sky, Mark Ambor, Mougleta, Muni Long, NewJeans, Noah Kahan, Olivia Rodrigo, RIELL, Rema, Right Right, Rival, SNNR, SZA, Sabrina Carpenter, Selena Gomez, Stephen Sanchez, Taylor Swift, The Kid LAROI, The Weeknd, Tommy Richman, Troye Sivan, Tyla, Valentin"
CURATOR_PLAYLIST,20241024,491674,N/A,1729742727158,3,"Classical, Music, Orchestral, Piano, Romantic Era, Solo Instrumental","André Previn, Choeur Accentus, Insula Orchestra, Laurence Equilbey, London Symphony Orchestra, Mariam Batsashvili, Sandrine Piau"
CURATOR_PLAYLIST,20241105,223403,N/A,1730781011953,2,"Music, Pop, Soundtrack","Pharrell Williams, Princess Anne High School Fabulous Marching Cavaliers"
CURATOR_PLAYLIST,20241106,263805,N/A,1730862100501,2,"Music, Pop, Soundtrack","Pharrell Williams, Princess Anne High School Fabulous Marching Cavaliers"
CURATOR_PLAYLIST,20241111,1600892,N/A,1731288470857,10,"Classical, Music, Opera, Orchestral, Piano, Romantic Era, Solo Instrumental, Soundtrack","Antonio Pappano, Archer Marsh, Aziz Shokhakimov, Coro Dell'Accademia Nazionale Di Santa Cecilia, Dame Moura Lympany, Fazıl Say, Giovanni Sollima, Il Pomo d'Oro, Jonas Kaufmann, Orchestra dell'Accademia Nazionale di Santa Cecilia, Orchestre philharmonique de Strasbourg, Rudolf Buchbinder, Strings From Paris, Thomas Mercier, Théo Croix, Vitamin String Quartet"
CURATOR_PLAYLIST,20241125,50258,N/A,1732578254624,1,"Alternative, Music, Pop","Tate McRae"
CURATOR_PLAYLIST,20250317,245047,N/A,1742253043575,1,"Music, Pop","Brian Chan, Caleb Chan"
CURATOR_PLAYLIST,20250319,589691,N/A,1742427583719,4,"Music, Soundtrack","Kris Bowers, Shimmer, Vitamin String Quartet"
CURATOR_PLAYLIST,20250406,7607729,N/A,1743981772658,42,"African, Afrobeats, Alternative, Country, Dance, Disco, Hip Hop/Rap, Indie Pop, K-Pop, Music, Pop, R&B/Soul, Rock, Singer/Songwriter, Techno, Traditional Pop, Vocal","AViVA, Ali Schwartz, Ariana Grande, Arya, Besomorph, Billie Eilish, CADMIUM, Camo Columbo, Charlie Puth, David Guetta, Dua Lipa, Ed Sheeran, Elton John, Galantis, Harry Styles, Jaymes Young, Johnning, LISA, Little Mix, Lizzo, Mae Muller, Meric, Michael Marcagi, Miley Cyrus, NEIKED, Olivia Rodrigo, Omar Apollo, OneRepublic, Oxlade, Post Malone, Pres, RIELL, Rosa Linn, Ruth B., Sabrina Carpenter, Stephen Sanchez, Taylor Swift, The Weeknd, Tyla, Yung Gravy, Zach Bryan"
CURATOR_PLAYLIST,20250419,407755,N/A,1745084361978,3,"Baroque Era, Classical, Music, Orchestral, Piano, Solo Instrumental, Violin","English Baroque Soloists, Fazıl Say, Itzhak Perlman, John Eliot Gardiner, London Philharmonic Orchestra"
AUTOPLAY_RADIO_STATION,20250119,520774,N/A,1737320331299,3,"Contemporary R&B, Dance, Hip Hop/Rap, Music, Pop, R&B/Soul, Rock, Teen Pop, Vocal","DJ Snake, Doechii, Justin Bieber"
AUTOPLAY_RADIO_STATION,20250121,186681,N/A,1737436283655,1,"African, Afro-Beat, Children's Music, Music, Pop, Soundtrack, TV Soundtrack, Teen Pop","Hannah Montana"
AUTOPLAY_RADIO_STATION,20250122,214304,N/A,1737566316193,1,"Contemporary R&B, Dance, Music, Pop, R&B/Soul, Rock, Teen Pop, Vocal","Justin Bieber"
AUTOPLAY_RADIO_STATION,20250124,50862,N/A,1737755958999,1,"Hip Hop/Rap, Music","Kendrick Lamar"
AUTOPLAY_RADIO_STATION,20250126,47435,N/A,1737865004572,1,"Latin, Latin Urban, Music","Dei V, Feid, Sky Rompiendo"
AUTOPLAY_RADIO_STATION,20250128,69192,N/A,1738024688895,1,"Hip Hop/Rap, Music","Kanye West"
AUTOPLAY_RADIO_STATION,20250130,91962,N/A,1738206513795,1,"Music, Pop","Tate McRae"
AUTOPLAY_RADIO_STATION,20250131,1185963,N/A,1738291697203,8,"Contemporary R&B, Dance, Hip Hop/Rap, Latin, Latin Urban, Music, Pop, R&B/Soul, Rock, Teen Pop, Vocal","Bad Bunny, Calvin Harris, Doja Cat, Dua Lipa, Justin Bieber, Megan Thee Stallion, Saweetie, Summer Walker"
AUTOPLAY_RADIO_STATION,20250207,85662,N/A,1738890711877,1,"Contemporary R&B, Dance, Disco, Funk, Music, Pop, Pop/Rock, Quiet Storm, R&B/Soul, Rock, Soul","Michael Jackson"
AUTOPLAY_RADIO_STATION,20250208,120690,N/A,1739048783720,1,"Hip Hop/Rap, Music","Kendrick Lamar"
AUTOPLAY_RADIO_STATION,20250212,377347,N/A,1739379772141,4,"Hip Hop/Rap, Music, Rap","A$AP Rocky, Kendrick Lamar, Pharrell Williams, Travis Scott"
AUTOPLAY_RADIO_STATION,20250218,232777,N/A,1739839006636,2,"Baile Funk, Brazilian, Music","MC Magal, MC Rafa 22"
AUTOPLAY_RADIO_STATION,20250220,2628443,N/A,1740082425959,11,"Adult Alternative, Adult Contemporary, Alternative, Americana, Contemporary Singer/Songwriter, Country, Jam Bands, Music, Pop, Pop/Rock, R&B/Soul, Rock, Singer/Songwriter, Soul","ALO, Ben Harper, Dave Matthews, G. Love, George Ezra, Jack Johnson, Jason Mraz, John Mayer, Michael Kiwanuka, Norah Jones, Ray LaMontagne, Ted Lennon"
